Name,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12,2025-13,2025-14,2025-15,2025-16,2025-17,2025-18,2025-19,2025-20,2025-21,2025-22,2025-23,2025-24,2025-25,2025-26,2025-27,2025-28,2025-30,2025-32,2025-33,2025-34,2025-35,2025-36,2025-37,2025-38,2025-39,2025-40,2025-41,2025-42,2025-43,2025-44,2025-45,2025-46,2025-47,2025-48,2025-49
Madridejos,1,4,6,8,13,17,19,21,24,30,31,32,33,33,33,34,35,35,35,35,37,37,37,37,37,39,40,40,42,43,44,44,44,45,51,54,55,56,57,57,57,57,57,57,57,57,70
Malabuyoc,4,10,13,27,39,49,58,67,71,72,76,83,86,86,87,87,87,87,88,88,93,93,95,95,95,95,95,97,102,102,103,104,104,104,104,104,104,104,104,109,110,110,111,112,113,114,114
Medellin,0,8,14,20,24,28,31,35,40,41,42,44,45,47,48,48,51,54,54,55,56,57,58,59,61,64,72,72,76,79,79,82,82,82,83,85,87,87,87,87,90,90,90,90,90,90,90
Minglanilla,2,20,25,27,33,40,43,50,64,67,72,79,84,86,88,89,90,90,91,92,95,98,101,108,112,113,121,130,139,146,152,157,164,169,173,176,178,179,181,187,193,195,196,198,199,200,203
Moalboal,2,7,10,13,17,21,26,29,30,29,30,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,34,34,36,37,38,39,39,39,40,40,42,43,43,43,43,44,44
Naga,6,14,18,38,51,56,58,67,81,87,95,98,98,101,101,105,109,110,110,111,113,114,116,119,119,119,134,135,139,143,146,150,151,151,154,155,156,157,157,157,157,158,159,160,161,162,164
Oslob,0,27,27,36,42,42,52,52,55,60,62,64,68,68,68,68,69,70,70,71,73,73,73,74,76,78,84,85,95,97,98,100,101,103,104,105,105,106,107,107,109,109,109,109,109,109,109
Pilar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinamungajan,1,5,6,7,7,8,9,11,13,13,14,15,16,17,18,18,18,18,18,19,19,19,19,20,21,22,23,24,24,25,25,26,27,29,29,29,29,29,30,30,30,30,30,30,30,30,30
Poro,1,1,2,2,3,3,3,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8
Ronda,2,7,11,15,20,22,23,27,27,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39
Samboan,0,3,4,7,12,15,20,23,25,28,33,34,36,36,36,37,37,37,37,37,39,39,40,40,40,42,42,43,43,43,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46
San Fernando,1,3,4,4,9,10,10,11,15,17,18,22,24,25,26,27,29,29,29,29,29,29,29,29,43,44,46,46,53,56,60,60,64,69,71,72,76,76,78,80,82,82,83,85,85,85,86
San Francisco,0,1,1,1,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
San Remigio,0,2,4,9,10,14,25,28,35,37,38,41,41,42,45,46,48,50,53,54,54,56,57,57,59,59,59,60,61,62,63,60,64,65,66,66,66,66,68,69,71,71,71,71,71,71,71
Santa Fe,1,3,4,6,12,13,13,15,15,17,17,17,17,17,17,17,20,21,21,21,21,21,21,21,25,25,29,30,39,50,52,51,53,56,59,60,62,62,62,61,63,63,63,63,63,63,73
Santander,2,7,8,13,23,23,33,34,35,35,38,40,46,46,46,46,47,48,48,49,51,51,51,51,52,52,52,53,54,55,55,57,57,59,60,60,61,62,62,63,63,63,63,63,63,63,63
Sibonga,0,4,4,4,6,6,7,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,15,15,21,22,22,22,23,24,25,25,26,27,28,30,31,32,33,33,34,34,34,34,36,36,36
Sogod,2,3,5,6,7,9,11,12,18,22,22,24,26,32,32,34,34,34,34,34,34,34,35,35,36,36,36,37,37,40,42,43,45,46,48,48,53,54,55,57,57,57,57,57,57,57,57
Tabogon,0,1,2,4,5,5,7,8,8,9,10,10,10,10,10,11,12,13,16,16,17,17,17,17,17,18,20,20,20,20,20,21,21,21,24,24,25,25,26,26,26,26,26,26,26,26,26
Tabuelan,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,6,6,6,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
Talisay,3,21,24,34,45,60,74,84,100,114,123,139,153,166,174,180,183,190,197,201,211,214,218,223,234,238,244,251,267,282,293,300,313,316,326,337,343,352,355,367,384,384,386,387,387,387,387
Toledo,4,20,23,28,39,43,56,59,68,68,73,76,76,80,81,82,86,87,90,92,92,94,95,95,97,97,102,103,107,116,121,124,126,130,134,137,139,140,144,147,153,156,157,157,158,158,161
Tuburan,0,3,5,7,13,14,15,16,18,18,18,19,20,20,20,20,20,20,20,20,20,22,22,22,24,24,24,24,24,25,25,25,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29
Tudela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
